Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9199,183645,C. Ramsebner,29,https://cdn.sofifa.org/players/4/19/183645.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€500K,€4K,1356,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,15.0,"Jul 1, 2015",,2021,6'3,183lbs,44+2,44+2,44+2,37+2,39+2,39+2,39+2,37+2,38+2,38+2,38+2,38+2,42+2,42+2,42+2,38+2,51+2,55+2,55+2,55+2,51+2,54+2,64+2,64+2,64+2,54+2,22.0,34.0,68.0,43.0,20.0,34.0,38.0,29.0,23.0,49.0,35.0,35.0,59.0,63.0,39.0,46.0,60.0,65.0,89.0,36.0,65.0,64.0,28.0,29.0,42.0,63.0,65.0,64.0,66.0,9.0,11.0,8.0,6.0,12.0,€725K
10264,230223,Sidnei Dalmeira,30,https://cdn.sofifa.org/players/4/19/230223.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,65,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€400K,€4K,1543,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,19.0,"Jan 1, 2018",,2021,6'1,168lbs,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,57+2,59+2,59+2,59+2,57+2,58+2,63+2,63+2,63+2,58+2,29.0,32.0,63.0,58.0,39.0,49.0,37.0,40.0,47.0,64.0,67.0,62.0,64.0,59.0,60.0,48.0,67.0,58.0,71.0,30.0,61.0,58.0,38.0,31.0,43.0,52.0,76.0,62.0,59.0,18.0,14.0,10.0,11.0,18.0,€760K
1465,186801,C. Kouyaté,28,https://cdn.sofifa.org/players/4/19/186801.png,Senegal,https://cdn.sofifa.org/flags/136.png,76,76,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€6M,€46K,1957,Right,2.0,3.0,3.0,High/ Medium,Lean,Yes,LCM,8.0,"Aug 1, 2018",,2022,6'2,183lbs,71+2,71+2,71+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,72+2,74+2,74+2,74+2,72+2,73+2,77+2,77+2,77+2,73+2,53.0,65.0,79.0,68.0,50.0,68.0,39.0,47.0,64.0,73.0,65.0,75.0,62.0,79.0,57.0,74.0,77.0,88.0,84.0,63.0,84.0,77.0,72.0,63.0,52.0,72.0,74.0,77.0,75.0,15.0,8.0,9.0,12.0,9.0,€11.4M
10763,226767,N. Kuipers,25,https://cdn.sofifa.org/players/4/19/226767.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,68,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€575K,€2K,1412,Right,1.0,2.0,2.0,Medium/ High,Stocky,No,RCB,20.0,"Jul 1, 2017",,2021,6'3,205lbs,45+2,45+2,45+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,54+2,59+2,59+2,59+2,54+2,55+2,64+2,64+2,64+2,55+2,41.0,27.0,65.0,53.0,26.0,47.0,29.0,29.0,52.0,54.0,33.0,31.0,32.0,58.0,48.0,66.0,63.0,65.0,90.0,34.0,66.0,60.0,23.0,35.0,39.0,57.0,60.0,69.0,62.0,15.0,10.0,8.0,10.0,12.0,€906K
9928,186112,J. Akinde,28,https://cdn.sofifa.org/players/4/19/186112.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€550K,€6K,1666,Right,1.0,2.0,2.0,Medium/ Low,Stocky,No,ST,29.0,"Jul 6, 2018",,2021,6'2,192lbs,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,49+2,48+2,48+2,48+2,49+2,48+2,49+2,49+2,49+2,48+2,46.0,63.0,61.0,48.0,56.0,56.0,51.0,34.0,46.0,56.0,74.0,77.0,62.0,65.0,61.0,64.0,71.0,76.0,92.0,52.0,70.0,29.0,66.0,56.0,70.0,58.0,37.0,33.0,31.0,12.0,15.0,6.0,14.0,16.0,€963K
12544,174206,G. Moss,35,https://cdn.sofifa.org/players/4/19/174206.png,New Zealand,https://cdn.sofifa.org/flags/198.png,63,63,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€90K,€1K,1049,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jun 1, 2017",,2019,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,19.0,24.0,17.0,22.0,14.0,14.0,23.0,12.0,36.0,43.0,42.0,67.0,50.0,16.0,70.0,28.0,69.0,11.0,26.0,21.0,10.0,30.0,15.0,58.0,12.0,12.0,12.0,63.0,60.0,62.0,61.0,63.0,€113K
4655,175589,Feng Xiaoting,32,https://cdn.sofifa.org/players/4/19/175589.png,China PR,https://cdn.sofifa.org/flags/155.png,71,71,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€1.4M,€11K,1745,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,6.0,"Jan 1, 2011",,2020,6'2,172lbs,54+2,54+2,54+2,52+2,54+2,54+2,54+2,52+2,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,64+2,68+2,68+2,68+2,64+2,66+2,70+2,70+2,70+2,66+2,50.0,34.0,75.0,70.0,48.0,42.0,52.0,52.0,73.0,51.0,66.0,46.0,53.0,68.0,63.0,50.0,75.0,71.0,70.0,40.0,65.0,72.0,60.0,67.0,54.0,66.0,72.0,72.0,73.0,11.0,11.0,15.0,11.0,13.0,€3M
15647,241840,N. Bazan,19,https://cdn.sofifa.org/players/4/19/241840.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,69,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€250K,€1K,1466,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,21.0,"Dec 1, 2017",,2020,6'0,163lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,41+2,39+2,39+2,39+2,41+2,38+2,35+2,35+2,35+2,38+2,37.0,68.0,53.0,54.0,55.0,69.0,52.0,38.0,46.0,52.0,67.0,64.0,62.0,55.0,58.0,62.0,58.0,62.0,60.0,54.0,32.0,18.0,43.0,56.0,69.0,55.0,34.0,15.0,16.0,11.0,12.0,14.0,10.0,10.0,€425K
14819,242752,N. Ferguson,17,https://cdn.sofifa.org/players/4/19/242752.png,England,https://cdn.sofifa.org/flags/14.png,60,75,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€375K,€2K,1356,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,36.0,"Dec 21, 2017",,2019,5'11,154lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,39+2,40+2,40+2,40+2,39+2,52+2,51+2,51+2,51+2,52+2,55+2,58+2,58+2,58+2,55+2,35.0,29.0,57.0,43.0,30.0,32.0,30.0,33.0,33.0,37.0,55.0,61.0,47.0,51.0,66.0,41.0,68.0,55.0,59.0,30.0,50.0,62.0,28.0,36.0,45.0,46.0,63.0,64.0,65.0,8.0,9.0,10.0,13.0,11.0,€947K
9568,228271,C. Gonzáles,25,https://cdn.sofifa.org/players/4/19/228271.png,Peru,https://cdn.sofifa.org/flags/59.png,66,69,,https://cdn.sofifa.org/flags/59.png,€0,€0,1728,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,CM,7.0,,,,5'9,152lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,61+2,58+2,58+2,58+2,61+2,59+2,52+2,52+2,52+2,59+2,60.0,62.0,51.0,66.0,58.0,67.0,52.0,62.0,64.0,65.0,68.0,69.0,70.0,63.0,69.0,67.0,46.0,71.0,58.0,65.0,17.0,54.0,65.0,70.0,65.0,58.0,56.0,53.0,52.0,6.0,9.0,12.0,7.0,9.0,
8647,138981,Tiago Gomes,31,https://cdn.sofifa.org/players/4/19/138981.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,67,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€500K,€4K,1827,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LB,3.0,"Aug 24, 2017",,2019,5'10,159lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,68.0,45.0,55.0,64.0,40.0,67.0,64.0,60.0,60.0,68.0,68.0,66.0,64.0,65.0,73.0,73.0,71.0,55.0,63.0,60.0,69.0,68.0,64.0,57.0,54.0,65.0,63.0,72.0,71.0,15.0,10.0,11.0,12.0,12.0,€1.1M
17116,245597,Víctor Gómez,18,https://cdn.sofifa.org/players/4/19/245597.png,Spain,https://cdn.sofifa.org/flags/45.png,55,73,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€160K,€1K,1401,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,No,LB,33.0,"Jul 1, 2017",,2025,5'5,152lbs,43+2,43+2,43+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,53+2,51+2,51+2,51+2,53+2,53+2,52+2,52+2,52+2,53+2,51.0,23.0,47.0,55.0,30.0,50.0,42.0,30.0,42.0,47.0,61.0,63.0,56.0,54.0,68.0,42.0,63.0,64.0,57.0,31.0,51.0,57.0,41.0,39.0,37.0,42.0,56.0,48.0,46.0,11.0,9.0,12.0,12.0,6.0,€436K
1760,220763,R. Thomas,23,https://cdn.sofifa.org/players/4/19/220763.png,New Zealand,https://cdn.sofifa.org/flags/198.png,75,80,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€9M,€13K,1935,Right,1.0,4.0,3.0,Medium/ High,Normal,No,RCM,14.0,"Aug 14, 2018",,2022,5'9,141lbs,63+2,63+2,63+2,71+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,69+2,70+2,70+2,70+2,69+2,67+2,62+2,62+2,62+2,67+2,67.0,52.0,34.0,75.0,50.0,78.0,62.0,63.0,76.0,79.0,77.0,75.0,77.0,74.0,78.0,70.0,84.0,75.0,60.0,61.0,71.0,75.0,64.0,78.0,63.0,77.0,58.0,58.0,56.0,10.0,12.0,6.0,8.0,9.0,€13.3M
5138,244584,O. Shevchenko,26,https://cdn.sofifa.org/players/4/19/244584.png,Ukraine,https://cdn.sofifa.org/flags/49.png,70,72,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€1.5M,€1K,1002,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2018",,2023,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,14.0,28.0,9.0,11.0,10.0,14.0,29.0,16.0,32.0,15.0,35.0,65.0,33.0,22.0,50.0,22.0,72.0,8.0,22.0,13.0,8.0,48.0,10.0,28.0,11.0,18.0,16.0,69.0,66.0,73.0,71.0,71.0,€3.2M
14419,228517,A. Rinomhota,21,https://cdn.sofifa.org/players/4/19/228517.png,England,https://cdn.sofifa.org/flags/14.png,61,74,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€475K,€4K,1632,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,35.0,"Apr 3, 2015",,2021,5'9,141lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,48.0,48.0,51.0,64.0,48.0,63.0,41.0,35.0,57.0,64.0,71.0,73.0,70.0,60.0,68.0,50.0,59.0,73.0,63.0,48.0,55.0,57.0,53.0,54.0,45.0,49.0,48.0,61.0,50.0,13.0,8.0,12.0,13.0,9.0,€1.2M
7237,200346,M. Żyro,25,https://cdn.sofifa.org/players/4/19/200346.png,Poland,https://cdn.sofifa.org/flags/37.png,68,69,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€1.1M,€22K,1771,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,19.0,,Wolverhampton Wanderers,"Jun 30, 2019",6'2,194lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,55+2,53+2,53+2,53+2,55+2,53+2,50+2,50+2,50+2,53+2,67.0,67.0,57.0,62.0,66.0,73.0,69.0,56.0,54.0,72.0,66.0,72.0,73.0,60.0,51.0,70.0,55.0,55.0,71.0,68.0,61.0,46.0,71.0,67.0,67.0,70.0,40.0,32.0,43.0,15.0,13.0,9.0,9.0,14.0,
9581,230835,J. Drolè,20,https://cdn.sofifa.org/players/4/19/230835.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,66,79,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€1.2M,€4K,1610,Right,1.0,2.0,3.0,High/ Low,Lean,No,RM,9.0,"Jan 30, 2017",,2021,6'1,154lbs,60+2,60+2,60+2,65+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,54+2,54+2,54+2,65+2,53+2,46+2,46+2,46+2,53+2,50+2,41+2,41+2,41+2,50+2,62.0,60.0,44.0,54.0,45.0,67.0,44.0,40.0,47.0,65.0,91.0,92.0,89.0,51.0,68.0,65.0,60.0,79.0,57.0,44.0,52.0,30.0,60.0,60.0,55.0,57.0,38.0,23.0,29.0,8.0,11.0,6.0,8.0,6.0,€3.3M
8630,237537,V. Kostevych,25,https://cdn.sofifa.org/players/4/19/237537.png,Ukraine,https://cdn.sofifa.org/flags/49.png,67,68,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€725K,€3K,1783,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,22.0,"Feb 1, 2017",,2020,5'9,146lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,67+2,62+2,62+2,62+2,67+2,66+2,60+2,60+2,60+2,66+2,64.0,44.0,44.0,64.0,31.0,62.0,62.0,59.0,51.0,65.0,84.0,80.0,73.0,66.0,74.0,72.0,55.0,83.0,69.0,64.0,52.0,62.0,58.0,63.0,53.0,54.0,48.0,68.0,66.0,8.0,11.0,10.0,11.0,7.0,€1M
12412,242265,M. Obafemi,17,https://cdn.sofifa.org/players/4/19/242265.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,78,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€750K,€5K,1531,Right,1.0,3.0,2.0,Medium/ Low,Stocky,No,ST,61.0,"Jul 4, 2017",,2019,5'7,157lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,41+2,38+2,38+2,38+2,41+2,40+2,35+2,35+2,35+2,40+2,39.0,62.0,64.0,55.0,44.0,55.0,50.0,41.0,42.0,58.0,82.0,78.0,80.0,60.0,89.0,60.0,63.0,55.0,52.0,56.0,38.0,13.0,65.0,56.0,62.0,55.0,18.0,23.0,15.0,11.0,11.0,13.0,12.0,9.0,€1.9M
7901,224316,R. Crivello,26,https://cdn.sofifa.org/players/4/19/224316.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€650K,€2K,1651,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LB,4.0,"Aug 1, 2018",,2020,5'11,168lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,66+2,63+2,63+2,63+2,66+2,66+2,62+2,62+2,62+2,66+2,65.0,46.0,57.0,65.0,30.0,59.0,54.0,32.0,58.0,59.0,72.0,72.0,58.0,68.0,58.0,48.0,59.0,79.0,64.0,38.0,58.0,63.0,55.0,57.0,37.0,67.0,66.0,62.0,66.0,6.0,11.0,7.0,13.0,9.0,€1M
7375,230334,Jessé Ferdeira,26,https://cdn.sofifa.org/players/4/19/230334.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€750K,€6K,1766,Left,1.0,1.0,2.0,Medium/ Medium,Normal,No,LB,13.0,"Jan 1, 2018",,2021,5'11,176lbs,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,67.0,51.0,64.0,68.0,42.0,54.0,53.0,52.0,70.0,59.0,62.0,68.0,53.0,62.0,64.0,61.0,72.0,69.0,67.0,50.0,71.0,65.0,53.0,56.0,58.0,62.0,66.0,74.0,70.0,8.0,9.0,10.0,7.0,11.0,€1.4M
15079,224686,Tao Yuan,25,https://cdn.sofifa.org/players/4/19/224686.png,China PR,https://cdn.sofifa.org/flags/155.png,60,61,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€250K,€3K,1657,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LW,13.0,"Feb 28, 2017",,2020,5'10,134lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,57+2,51+2,51+2,51+2,57+2,58+2,54+2,54+2,54+2,58+2,44.0,55.0,59.0,40.0,42.0,62.0,44.0,47.0,37.0,59.0,83.0,86.0,66.0,59.0,72.0,47.0,64.0,68.0,54.0,58.0,49.0,54.0,61.0,58.0,59.0,50.0,40.0,61.0,62.0,14.0,14.0,13.0,14.0,12.0,€556K
8148,238450,S. Raggett,24,https://cdn.sofifa.org/players/4/19/238450.png,England,https://cdn.sofifa.org/flags/14.png,67,73,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€900K,€8K,1433,Right,1.0,4.0,2.0,Low/ Medium,Normal,No,CB,26.0,,Norwich City,"Jun 30, 2019",6'5,196lbs,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,56+2,60+2,60+2,60+2,56+2,58+2,65+2,65+2,65+2,58+2,24.0,37.0,70.0,55.0,20.0,37.0,30.0,21.0,54.0,51.0,60.0,66.0,41.0,64.0,33.0,35.0,68.0,67.0,87.0,22.0,66.0,64.0,28.0,40.0,41.0,59.0,66.0,63.0,60.0,11.0,13.0,14.0,12.0,13.0,
10235,193608,O. Clarke,26,https://cdn.sofifa.org/players/4/19/193608.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€575K,€3K,1829,Right,1.0,4.0,3.0,High/ High,Normal,No,RCM,8.0,"Jul 1, 2009",,2019,5'11,170lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,64+2,66+2,66+2,66+2,64+2,63+2,64+2,64+2,64+2,63+2,54.0,56.0,55.0,68.0,56.0,64.0,58.0,53.0,63.0,67.0,64.0,60.0,73.0,60.0,71.0,72.0,67.0,83.0,73.0,68.0,74.0,65.0,51.0,58.0,57.0,56.0,62.0,66.0,61.0,9.0,12.0,8.0,9.0,12.0,€1M
12479,239211,B. Moussiti-Oko,23,https://cdn.sofifa.org/players/4/19/239211.png,Congo,https://cdn.sofifa.org/flags/107.png,63,69,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€525K,€2K,1420,Right,1.0,2.0,2.0,High/ Low,Stocky,No,ST,12.0,"Jul 1, 2017",,2020,6'0,196lbs,62+2,62+2,62+2,51+2,56+2,56+2,56+2,51+2,52+2,52+2,52+2,50+2,46+2,46+2,46+2,50+2,39+2,39+2,39+2,39+2,39+2,38+2,41+2,41+2,41+2,38+2,27.0,65.0,67.0,49.0,51.0,44.0,30.0,27.0,31.0,54.0,60.0,62.0,46.0,60.0,51.0,74.0,67.0,56.0,88.0,54.0,48.0,21.0,61.0,47.0,64.0,55.0,24.0,20.0,23.0,14.0,10.0,11.0,8.0,6.0,€1M
8062,223067,N. Yeri,26,https://cdn.sofifa.org/players/4/19/223067.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,68,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€875K,€4K,1854,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,No,CM,25.0,"Aug 1, 2016",,2021,5'9,179lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,68+2,66+2,66+2,66+2,68+2,67+2,66+2,66+2,66+2,67+2,65.0,55.0,59.0,68.0,43.0,65.0,53.0,41.0,64.0,67.0,74.0,77.0,74.0,65.0,69.0,61.0,66.0,80.0,72.0,59.0,69.0,63.0,65.0,63.0,51.0,58.0,66.0,67.0,66.0,13.0,14.0,14.0,12.0,14.0,€1.3M
15245,233961,S. Al Najai,21,https://cdn.sofifa.org/players/4/19/233961.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,69,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€280K,€3K,1662,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,CDM,19.0,"Jan 1, 2016",,2021,5'9,130lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,57.0,60.0,57.0,64.0,47.0,62.0,51.0,45.0,60.0,59.0,64.0,67.0,66.0,57.0,55.0,56.0,62.0,70.0,64.0,56.0,52.0,55.0,62.0,60.0,48.0,53.0,52.0,61.0,55.0,8.0,7.0,8.0,9.0,6.0,€532K
17143,243827,L. Cass,18,https://cdn.sofifa.org/players/4/19/243827.png,England,https://cdn.sofifa.org/flags/14.png,55,74,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€160K,€2K,1353,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,49.0,"Jul 6, 2018",,2019,6'1,163lbs,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,45+2,41+2,41+2,41+2,45+2,52+2,49+2,49+2,49+2,52+2,53+2,54+2,54+2,54+2,53+2,49.0,26.0,53.0,39.0,30.0,45.0,34.0,25.0,28.0,47.0,59.0,60.0,46.0,52.0,53.0,45.0,60.0,62.0,62.0,28.0,55.0,54.0,40.0,34.0,46.0,46.0,57.0,56.0,55.0,8.0,9.0,12.0,12.0,12.0,€404K
16481,234631,S. Grønning,21,https://cdn.sofifa.org/players/4/19/234631.png,Denmark,https://cdn.sofifa.org/flags/13.png,57,66,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€160K,€1K,1409,Right,1.0,3.0,2.0,High/ Medium,Lean,No,ST,29.0,"Jul 1, 2017",,2019,6'2,187lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,44+2,44+2,44+2,52+2,40+2,36+2,36+2,36+2,40+2,39+2,37+2,37+2,37+2,39+2,33.0,54.0,57.0,47.0,44.0,55.0,47.0,33.0,29.0,55.0,74.0,73.0,71.0,52.0,70.0,55.0,64.0,60.0,67.0,54.0,35.0,12.0,52.0,44.0,54.0,48.0,45.0,12.0,18.0,5.0,10.0,15.0,7.0,6.0,€232K
2064,214781,S. Romero,29,https://cdn.sofifa.org/players/4/19/214781.png,Argentina,https://cdn.sofifa.org/flags/52.png,75,75,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€6.5M,€22K,1854,Right,1.0,3.0,3.0,High/ Low,Stocky,No,RM,18.0,"Jan 30, 2018",,2023,5'10,168lbs,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,56+2,54+2,54+2,54+2,56+2,54+2,49+2,49+2,49+2,54+2,64.0,75.0,71.0,71.0,71.0,74.0,71.0,45.0,63.0,75.0,74.0,73.0,78.0,71.0,70.0,78.0,62.0,71.0,74.0,67.0,42.0,26.0,75.0,71.0,76.0,59.0,25.0,48.0,37.0,8.0,12.0,11.0,16.0,9.0,€9.1M
8112,178022,C. Gönen,30,https://cdn.sofifa.org/players/4/19/178022.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€500K,€3K,1110,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,26.0,"Jul 19, 2017",,2020,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,16.0,30.0,15.0,13.0,12.0,14.0,24.0,16.0,44.0,47.0,48.0,60.0,42.0,18.0,72.0,28.0,67.0,12.0,35.0,19.0,12.0,44.0,12.0,50.0,17.0,14.0,15.0,73.0,62.0,67.0,63.0,69.0,€800K
15628,237478,M. Curry,18,https://cdn.sofifa.org/players/4/19/237478.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€325K,€4K,1443,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,44.0,"Oct 12, 2016",,2021,5'7,165lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,40+2,37+2,37+2,37+2,40+2,39+2,36+2,36+2,36+2,39+2,35.0,58.0,62.0,56.0,44.0,55.0,46.0,40.0,37.0,54.0,67.0,67.0,57.0,55.0,78.0,60.0,66.0,53.0,58.0,54.0,32.0,21.0,60.0,46.0,69.0,53.0,17.0,22.0,22.0,7.0,9.0,14.0,7.0,15.0,€821K
8794,230918,T. Chalobah,18,https://cdn.sofifa.org/players/4/19/230918.png,England,https://cdn.sofifa.org/flags/14.png,66,81,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1.2M,€1K,1628,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,LDM,6.0,"Jun 29, 2016",,2021,6'3,165lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,48.0,36.0,61.0,65.0,34.0,65.0,48.0,43.0,58.0,63.0,66.0,73.0,53.0,64.0,59.0,50.0,67.0,68.0,72.0,31.0,66.0,68.0,45.0,51.0,42.0,52.0,64.0,68.0,65.0,5.0,5.0,9.0,9.0,7.0,€3M
